event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
6002,2019-03-04 18:56:36+00,19,/#/view/books/9781319155988/pdf2htmlex/index.html,view,1839,1510
2809,2019-02-14 19:24:42+00,66,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,830,2159
6595,2019-03-10 12:56:17+00,58,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2061,1482
10658,2019-04-03 14:27:52+00,18,/#/view/books/9780470914106/epub/OEBPS/chap29.html#page_2070,search/paragraph,3661,1455
14264,2019-04-12 17:33:45+00,52,/#/view/books/9780192518545/epub/OEBPS/cover.html,view,5164,2025
9968,2019-04-01 09:24:37+00,19,/#/view/books/9781292248516/epub/OPS/html/chapter-034.html,signin,3365,1888
14131,2019-04-12 13:33:24+00,33,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5123,1291
20833,2019-04-24 16:47:17+00,66,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,7065,47
12881,2019-04-09 11:47:51+00,26,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4615,2170
5663,2019-03-03 10:01:15+00,63,/#/view/books/9781119977186/pdf/outline.html,signin,1724,579
7529,2019-03-14 16:10:03+00,18,/#/view/books/9780470914106/epub/OEBPS/chap14.html#page_924,view,2339,1342
7507,2019-03-14 14:50:18+00,44,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2329,2289
12319,2019-04-08 02:17:08+00,20,/#/view/books/9780191073717/epub/OEBPS/13_chapter-1.html#rsec12,view,4349,126
1469,2019-02-09 08:54:43+00,28,/#/view/books/9781119977186/pdf/outline.html,view,502,345
11838,2019-04-05 21:32:39+00,42,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,view,4098,795
5243,2019-02-28 20:06:05+00,55,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,1591,294
1024,2019-02-06 16:43:22+00,42,/#/view/books/9781119977186/pdf/outline.html,signin,331,1144
4809,2019-02-27 11:22:24+00,23,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,1475,2072
12863,2019-04-09 11:22:41+00,18,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,4607,787
11759,2019-04-05 17:01:55+00,17,/#/view/books/9780199697403/epub/OEBPS/Ch021D.html#fig21D.1,search/paragraph,4070,888
8720,2019-03-24 15:21:49+00,41,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,2858,1201
7309,2019-03-13 15:52:55+00,12,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch07_05.html,view,2262,1213
13460,2019-04-10 18:42:31+00,44,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4872,1644
24494,2019-05-03 22:32:23+00,59,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,8745,1079
12563,2019-04-08 14:56:05+00,13,/#/view/books/9780192518545/epub/OEBPS/cover.html,view,4458,547
22415,2019-04-28 22:49:30+00,7,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,7733,1410
25534,2019-05-07 17:05:47+00,22,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,9275,1995
25797,2019-05-08 13:21:51+00,32,/#/view/books/9781259358487/epub/OPS/toc.html,signin,9397,1581
18795,2019-04-20 13:14:02+00,46,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,6405,334
21392,2019-04-25 17:08:30+00,71,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,7249,2027
8604,2019-03-22 19:21:46+00,64,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,2795,37
15867,2019-04-16 12:10:48+00,64,/#/view/books/9780191512018/pdf2htmlex/index.html,signin,5708,2169
10464,2019-04-03 08:02:27+00,62,/#/search/view/books/9780470914106/epub/OEBPS/chap30a.html#page_2248,search/paragraph,3598,105
8382,2019-03-21 14:30:34+00,46,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,2708,644
14730,2019-04-14 14:53:27+00,7,/#/view/books/9780077185060/pdf/outline.html,view,5368,772
14383,2019-04-13 12:36:34+00,38,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/paragraph,5226,1352
20712,2019-04-24 14:14:05+00,64,/#/view/books/9781119977186/pdf/outline.html,signin,7014,1389
9219,2019-03-28 09:27:38+00,39,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,3090,597
7308,2019-03-13 15:30:50+00,29,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch01.html#page_41,view,2269,2218
22813,2019-04-30 00:36:06+00,15,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,7940,1922
2928,2019-02-15 13:44:58+00,26,/#/view/books/9780192529893/epub/OEBPS/chapter12.html#page_561,search/paragraph,877,1786
7865,2019-03-17 18:09:02+00,46,/#/view/books/9780191088025/epub/OEBPS/html/21_chapter7.html#page_186,view,2472,451
6020,2019-03-04 20:26:44+00,58,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,1843,1321
7379,2019-03-13 18:00:41+00,46,/#/view/books/9780198558200/epub/html/chapter_2.html#page_15,search/chapter,2284,1684
17568,2019-04-19 00:58:55+00,73,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,6200,959
15951,2019-04-16 14:35:07+00,25,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,5745,1713
15397,2019-04-15 14:13:31+00,26,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5516,1325
24397,2019-05-03 15:19:02+00,40,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,8697,738
25325,2019-05-06 23:03:26+00,48,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9151,519
10942,2019-04-03 21:45:48+00,43,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,3746,1820
739,2019-02-05 09:27:39+00,56,/#/view/books/9781118065709/pdf/outline.html,signin,222,579
21069,2019-04-25 01:06:08+00,14,/#/view/books/9781118720882/pdf/outline.html,view,7122,66
8919,2019-03-26 16:20:45+00,55,/#/view/books/9780198556909/epub/html/chapter_3.html#fig_3.13,search/paragraph,2977,2020
19900,2019-04-22 19:04:57+00,25,/#/view/books/9781259737817/epub/OEBPS/chapter3.html,view,6712,2006
22967,2019-04-30 13:45:47+00,73,/#/view/books/9781351967068/epub/OEBPS/xhtml/Ch06.html#page_232,view,8025,861
10401,2019-04-02 19:55:52+00,68,/#/view/books/9780198557739/epub/html/toc.html,signin,3562,1252
2846,2019-02-15 01:08:06+00,32,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,842,2229
9317,2019-03-28 17:31:22+00,19,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/chapter,3131,1352
3127,2019-02-16 16:07:01+00,24,/#/view/books/9781119977186/pdf/outline.html,signin,929,533
11243,2019-04-04 14:04:18+00,2,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3865,1034
23217,2019-05-01 09:10:12+00,15,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,8185,302
3597,2019-02-18 14:18:35+00,13,/#/view/books/9781119120841/pdf/outline.html,signin,1031,2033
10587,2019-04-03 12:48:20+00,65,/#/view/books/9781135728724/pdf/outline.html,search/paragraph,3641,356
17412,2019-04-18 16:32:30+00,2,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6151,1589
3491,2019-02-17 19:04:59+00,58,/#/view/books/9781119120841/pdf/outline.html,signin,988,763
25128,2019-05-06 15:09:56+00,71,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,9069,2230
12149,2019-04-07 11:06:46+00,39,/#/view/books/9781137402493/pdf/outline.html,search/paragraph,4257,85
13236,2019-04-09 23:26:30+00,47,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4753,1634
6042,2019-03-04 23:26:17+00,35,/#/view/books/9781119977186/pdf/outline.html,signin,1857,805
6189,2019-03-07 11:57:42+00,67,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1930,1577
25901,2019-05-08 15:24:03+00,62,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,9437,2215
8377,2019-03-21 14:22:44+00,60,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2706,1786
11988,2019-04-06 14:12:15+00,38,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4167,142
12570,2019-04-08 15:03:19+00,45,/#/view/books/9780198559610/epub/html/toc.html,view,4467,1376
12614,2019-04-08 16:12:31+00,31,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4490,2260
12021,2019-04-06 15:40:11+00,36,/#/view/books/9780191073809/pdf/outline.html#page_Outline,view,4183,2256
6164,2019-03-06 09:07:08+00,70,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch01_01.html#page_45,view,1922,2345
14666,2019-04-14 12:39:32+00,56,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,search/chapter,5351,1813
6889,2019-03-11 20:27:45+00,1,/#/view/books/9780198556848/epub/html/chapter_2.html#fig_2.3,search/paragraph,2143,2020
11890,2019-04-06 09:10:44+00,42,/#/view/books/9781118677933/pdf2htmlex/index.html,view,4117,347
23357,2019-05-01 13:24:20+00,23,/#/view/books/9781119126515/epub/OPS/toc.html,signin,8271,1394
23373,2019-05-01 13:56:35+00,57,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8282,1603
4478,2019-02-24 22:43:00+00,55,/#/search/view/books/9780192547354/epub/OEBPS/Ch4.html#page_133,search/paragraph,1359,408
14512,2019-04-13 20:59:18+00,3,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,view,5298,1478
8439,2019-03-21 18:10:27+00,6,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,2730,1618
11334,2019-04-04 15:20:28+00,52,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,3883,1982
18751,2019-04-20 11:21:06+00,70,/#/view/books/9780198503897/epub/html/chapter_1.html#page_2,view,6380,333
10385,2019-04-02 19:11:41+00,37,/#/view/books/9780198557500/epub/html/toc.html,signin,3553,486
18173,2019-04-19 12:54:36+00,71,/#/view/books/9780198504672/epub/html/chapter_2.html#page_17,search/paragraph,6244,1352
8729,2019-03-24 16:14:11+00,18,/#/view/books/9780192518545/epub/OEBPS/Chapter-04.html#page_103,search/chapter,2863,1905
265,2019-02-02 16:46:47+00,38,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,85,2215
11906,2019-04-06 10:07:02+00,11,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,4126,1477
7690,2019-03-15 23:23:44+00,30,/#/view/books/9780198556909/epub/html/toc.html,signin,2402,294
12999,2019-04-09 13:51:23+00,28,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,4660,902
9679,2019-03-29 23:06:24+00,12,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,3234,1622
20252,2019-04-23 14:43:41+00,13,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,6846,1492
954,2019-02-06 14:44:53+00,24,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,view,316,2097
5592,2019-03-02 16:40:20+00,51,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,1697,580
13609,2019-04-11 08:40:15+00,60,/#/view/books/9781137289261/epub/OEBPS/contents.html,signin,4918,1742
2884,2019-02-15 11:44:14+00,58,/#/view/books/9780192534644/epub/OEBPS/html/27_chapter12.html#page_506,view,862,644
24314,2019-05-03 11:35:48+00,42,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8660,1753
15254,2019-04-15 11:00:15+00,47,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,5495,522
15636,2019-04-15 20:30:08+00,43,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5620,994
15889,2019-04-16 13:13:14+00,5,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5721,2136
19626,2019-04-22 11:18:12+00,16,/#/view/books/9780191512018/pdf2htmlex/index.html,search/paragraph,6627,2169
3066,2019-02-16 12:52:37+00,73,/#/view/books/9781119977186/pdf/outline.html,signin,918,1808
22135,2019-04-28 08:24:22+00,40,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,7599,1080
24674,2019-05-04 23:13:15+00,10,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,8850,577
25248,2019-05-06 19:48:21+00,53,/#/view/books/9780230366176/epub/OEBPS/cover.html,signin,9128,1438
16202,2019-04-17 05:14:56+00,40,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch12_01.html#page_562,view,5846,61
17025,2019-04-18 12:31:34+00,52,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,6091,522
23318,2019-05-01 11:51:48+00,1,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8240,276
25278,2019-05-06 20:51:38+00,22,/#/view/books/9780191092183/epub/OEBPS/chapter19.html#page_824,view,9133,444
758,2019-02-05 11:33:03+00,31,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,232,1009
12390,2019-04-08 10:48:29+00,3,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4393,658
5993,2019-03-04 18:23:52+00,27,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,1836,55
16348,2019-04-17 10:48:07+00,8,/#/view/books/9781119977186/pdf/outline.html,signin,5890,1389
22558,2019-04-29 13:21:12+00,73,/#/view/books/9780191092183/epub/OEBPS/chapter06.html#check_24,search/paragraph,7821,595
4186,2019-02-22 18:48:08+00,64,/#/view/books/9781118065709/pdf/outline.html,signin,1273,973
7410,2019-03-13 21:57:40+00,4,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,2298,700
8716,2019-03-24 15:06:01+00,16,/#/view/books/9781118677933/pdf2htmlex/index.html,search/paragraph,2855,936
12498,2019-04-08 14:01:09+00,27,/#/view/books/9780192522962/epub/OEBPS/Ch20.html#page_591,search/paragraph,4443,595
22798,2019-04-29 21:40:45+00,14,/#/view/books/9781118319222/pdf/page-475.html#page_448,view,7936,2002
13408,2019-04-10 16:27:59+00,45,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4851,263
12960,2019-04-09 12:54:23+00,54,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4639,1191
7957,2019-03-18 13:06:04+00,25,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2504,2184
5103,2019-02-28 10:03:16+00,58,/#/view/books/9781119369110/epub/OPS/navigation.html,signin,1542,2101
878,2019-02-05 19:16:49+00,2,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,274,1556
10278,2019-04-02 12:10:26+00,1,/?query=NMR#/view/books/9780198703426/epub/html/toc.html,search,3492,1694
22592,2019-04-29 14:22:24+00,43,/#/view/books/9780199641826/epub/OEBPS/chapter1.html#sec1-3,search/paragraph,7844,824
6727,2019-03-11 11:17:06+00,60,/#/view/books/9781137270962/pdf/outline.html,signin,2102,2148
16012,2019-04-16 16:12:17+00,42,/#/view/books/9780198558866/epub/html/chapter_3.html#page_39,search/chapter,5772,1062
18345,2019-04-19 16:07:36+00,14,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,6295,1860
25117,2019-05-06 14:49:14+00,27,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,9060,417
23664,2019-05-01 21:06:20+00,47,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,search/paragraph,8394,395
24000,2019-05-02 14:06:24+00,30,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,8523,563
24967,2019-05-06 07:09:14+00,25,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html,search/paragraph,8977,2305
3488,2019-02-17 17:46:07+00,11,/#/view/books/9780191088025/epub/OEBPS/html/17_chapter3.html#case_451,view,985,1674
21418,2019-04-25 17:49:18+00,40,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,search/paragraph,7256,890
16653,2019-04-17 15:56:49+00,3,/#/view/books/9780191092183/epub/OEBPS/contents1.html,search/figure,5956,1810
14174,2019-04-12 14:25:15+00,51,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,search/paragraph,5134,295
7920,2019-03-18 06:39:33+00,16,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2487,840
3410,2019-02-17 15:31:57+00,3,/#/view/books/9780199697403/epub/OEBPS/00_Cover.html,search/paragraph,975,1698
10505,2019-04-03 10:58:28+00,72,/#/view/books/9780192521149/epub/OEBPS/contents.html,signin,3625,1675
1672,2019-02-10 16:06:16+00,47,/#/view/books/9780192518545/epub/OEBPS/Chapter-15.html#page_347,view,559,1425
1111,2019-02-06 22:43:22+00,6,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,353,2267
15432,2019-04-15 14:56:53+00,24,/#/view/books/9781118065709/pdf/outline.html,signin,5545,331
9049,2019-03-27 15:50:26+00,55,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,3045,754
15580,2019-04-15 19:17:37+00,3,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,5608,566
6869,2019-03-11 18:34:44+00,13,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,2137,164
12023,2019-04-06 15:43:20+00,58,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,4188,1924
2739,2019-02-14 15:39:54+00,18,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,view,815,2097
22381,2019-04-28 18:58:32+00,39,/#/view/books/9780393288834/pdf/outline.html,signin,7716,2251
10147,2019-04-01 22:33:55+00,71,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3454,74
22583,2019-04-29 14:01:50+00,63,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,7838,1947
11545,2019-04-04 22:17:44+00,18,/#/view/books/9780199270293/epub/OEBPS/Chapter-37.html#page_1000,search/paragraph,3963,1773
4907,2019-02-27 20:04:30+00,21,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1510,1146
18632,2019-04-20 09:30:11+00,46,/#/view/books/9780198556862/epub/html/toc.html,view,6356,2130
11656,2019-04-05 12:58:27+00,19,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,4021,1695
11086,2019-04-04 10:54:09+00,21,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,3816,1061
20786,2019-04-24 15:48:27+00,13,/#/view/books/9781319155988/pdf2htmlex/index.html,view,7047,1510
25070,2019-05-06 13:38:44+00,4,/#/view/books/9781292134161/pdf2htmlex/index.html,view,9038,1916
16283,2019-04-17 09:46:26+00,63,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,signin,5876,327
11413,2019-04-04 19:19:50+00,26,/#/view/books/9780192518545/epub/OEBPS/Chapter-20.html#page_460,search/paragraph,3924,142
754,2019-02-05 11:22:39+00,30,/#/view/books/9781119977186/pdf/outline.html,signin,231,533
15877,2019-04-16 12:39:57+00,34,/#/view/books/9780192518545/epub/OEBPS/cover.html,view,5712,736
21621,2019-04-26 09:17:49+00,56,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7319,589
12490,2019-04-08 13:35:21+00,54,/#/view/books/9781119977186/pdf/outline.html,signin,4439,2014
14711,2019-04-14 14:35:39+00,45,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5369,1507
23388,2019-05-01 14:23:09+00,20,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,8294,634
14680,2019-04-14 13:46:24+00,56,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,5361,1798
22345,2019-04-28 17:03:13+00,21,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,search/paragraph,7699,1507
5719,2019-03-03 18:51:59+00,36,/#/view/books/9781119031574/pdf2htmlex/index.html#page_181,search/paragraph,1763,291
22255,2019-04-28 13:08:38+00,59,/#/search/view/books/9781351967068/epub/OEBPS/xhtml/Ch014.html#page_543,view,7649,248
25050,2019-05-06 12:19:57+00,18,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,9023,1392
8939,2019-03-26 19:27:09+00,8,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,2988,2142
13261,2019-04-10 08:01:06+00,65,/#/view/books/9781137550521/pdf/outline.html,signin,4771,781
20295,2019-04-23 15:31:59+00,42,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,6857,119
12635,2019-04-08 16:51:05+00,62,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4500,681
12172,2019-04-07 14:01:46+00,67,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4271,142
25717,2019-05-08 10:06:47+00,54,/#/view/books/9781782628590/epub/OEBPS/xhtml/BK9781782627319-00001.html#page_1,view,9359,2070
229,2019-02-02 13:47:01+00,44,/#/view/books/9781119126515/epub/OPS/c07.html#page_234,view,73,1869
23370,2019-05-01 13:46:51+00,10,/#/view/books/9781137354518/epub/OPS/xhtml/Title.html,signin,8267,892
14774,2019-04-14 16:36:04+00,17,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,5393,1817
11317,2019-04-04 14:57:27+00,40,/#/view/books/9780192529893/epub/OEBPS/title.html,search/paragraph,3876,354
25138,2019-05-06 15:24:10+00,73,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,9076,742
12754,2019-04-08 23:18:29+00,34,/?query=qua#/view/books/9780198559160/epub/html/chapter_3.html,search/chapter,4554,1031
8541,2019-03-22 07:54:55+00,61,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2761,2163
10468,2019-04-03 08:36:07+00,43,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,3601,1724
17462,2019-04-18 17:37:11+00,53,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,6160,1772
2481,2019-02-13 16:13:53+00,6,/#/view/books/9781119977186/pdf/outline.html,signin,752,1346
9540,2019-03-29 15:13:06+00,56,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,3194,463
8974,2019-03-27 03:18:05+00,56,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,3005,302
14160,2019-04-12 14:11:44+00,69,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,5132,770
21745,2019-04-26 15:47:27+00,7,/#/view/books/9780192518545/epub/OEBPS/Index.html#page_1215,view,7389,554
24813,2019-05-05 16:09:47+00,11,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,8913,2216
3823,2019-02-19 18:15:32+00,28,/#/view/books/9781119120841/pdf/outline.html,search/paragraph,1117,1089
2088,2019-02-11 16:02:58+00,62,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,631,878
14853,2019-04-14 18:43:38+00,64,/#/view/books/9780199697403/epub/OEBPS/Ch07B.html#page_292,search/chapter,5416,685
24588,2019-05-04 14:46:05+00,73,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,8803,890
8161,2019-03-19 17:19:02+00,6,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2601,1266
19009,2019-04-20 22:45:18+00,45,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,6482,1962
6120,2019-03-05 16:29:14+00,18,/#/view/books/9780198703419/epub/html/chapter_6.html#page_88,search/paragraph,1892,1448
7594,2019-03-14 23:12:16+00,42,/#/view/books/9781135728724/pdf/outline.html,signin,2361,1622
5135,2019-02-28 12:47:39+00,29,/#/view/books/9781137270962/pdf/outline.html,signin,1554,2340
9888,2019-03-31 11:38:07+00,35,/#/view/books/9780199641826/epub/OEBPS/fm0.html,search/chapter,3315,117
8266,2019-03-20 17:26:40+00,49,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,2655,738
6923,2019-03-11 21:22:42+00,18,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2146,130
14384,2019-04-13 12:44:35+00,2,/#/view/books/9780198558934/epub/html/toc.html,signin,5228,1996
6150,2019-03-05 22:01:07+00,36,/#/view/books/9781107264144/epub/OEBPS/05_toc-title.html,signin,1912,1844
7870,2019-03-17 18:46:50+00,10,/#/view/books/9780191088025/epub/OEBPS/html/21_chapter7.html#page_186,view,2474,451
12658,2019-04-08 17:14:19+00,55,/#/view/books/9780191512018/pdf2htmlex/index.html,view,4506,1198
22586,2019-04-29 14:06:26+00,4,/#/view/books/9781118688120/epub/OPS/9780471485339_toc.html,signin,7840,388
24642,2019-05-04 17:57:00+00,19,"/?query=Paul Craig and Gráinne de Búrca, EU Law: Texts, Cases, and Materials (6th edn, OUP, 2015), ch.2.#/view/books/9780191091186/epub/OEBPS/toc.html",search/chapter,8827,259
14425,2019-04-13 14:45:50+00,72,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,5250,1080
293,2019-02-02 22:42:21+00,44,/#/view/books/9781119977186/pdf/outline.html,view,97,630
3979,2019-02-21 09:55:31+00,17,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,1180,294
16873,2019-04-18 09:30:01+00,31,/#/view/books/9780191092183/epub/OEBPS/contents1.html,search/paragraph,6063,1810
20834,2019-04-24 16:47:51+00,29,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,view,7062,470
12636,2019-04-08 16:56:21+00,60,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4501,289
5408,2019-03-01 17:59:22+00,8,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,view,1659,1230
4712,2019-02-26 17:05:20+00,35,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,1439,1622
7490,2019-03-14 13:26:47+00,40,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,view,2323,607
23303,2019-05-01 11:33:46+00,64,/#/view/books/9781292208527/pdf2htmlex/index.html,search/paragraph,8234,2003
12162,2019-04-07 13:10:24+00,28,/#/view/books/9780198700975/epub/html/toc.html,signin,4266,771
19882,2019-04-22 17:39:05+00,46,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,6698,796
19515,2019-04-21 20:57:11+00,74,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6591,2084
14239,2019-04-12 16:17:27+00,56,/#/view/books/9780199641826/epub/OEBPS/chapter6.html#page_189,view,5156,1836
16333,2019-04-17 10:32:24+00,32,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5886,661
20413,2019-04-24 00:46:30+00,63,/#/view/books/9780191092183/epub/OEBPS/chapter17.html#tpo17A,search/paragraph,6926,165
886,2019-02-05 20:33:09+00,53,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,signin,278,618
5014,2019-02-28 00:23:56+00,38,/#/view/books/9780199697403/epub/OEBPS/Ch01B.html#page_38,search/paragraph,1528,197
23588,2019-05-01 18:42:00+00,33,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,8366,1026
22703,2019-04-29 16:25:53+00,70,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7886,1730
25441,2019-05-07 12:39:08+00,5,/#/view/books/9781315456515/epub/OEBPS/xhtml/content.html,signin,9217,2034
12865,2019-04-09 11:27:51+00,61,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4609,1427
7439,2019-03-14 04:55:57+00,30,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,2305,1530
7183,2019-03-12 17:38:03+00,54,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,view,2209,2097
24144,2019-05-02 18:19:44+00,3,/#/view/books/9780192529497/epub/OEBPS/cover.html,view,8577,1168
